"","site_id","year","ï..FID","X","county","date","site_nm","trnsct_","mdw_wd_","emrgn__","sbmrg__","pont_nm","gps_lon","gps_lat","wtr_dp_","bttm_vs","sbstrt_","org_dp_","unvgtt_","ttl_cv_","stndn__","dtrts_p","variabl","Hydrc__","Phrgmt_","Phr____","Typh_ng","Typh_gl","Typ____","Typh_lt","Typh_s_","typh_cm","hyd_bin","typh_bn","UTM","NEAR_FID","NEAR_DIST","area","perimeter","glcwc_cwi_","glcwc_cwi1","other","usgs_quad","lk_basin","wetland_na","hgm_cls1","hgm_cls2","comments","x_centroid","y_centroid","hectares","nwi","wwi","owi","hwi","lowi","h_num","ditch_cons","dykes","dams","dredging","jetty","road_const","filled","marina","waste_sewa","geo_id","country","human_mod","MeanFetch","SD_Fetch","MeanREI","SD_REI","cl","chl","tnedit","tpedit","srpedit","nh4nedit","no2no3edit","trans_tube","tot_alk","turbedit","diss_o2","diss_o2_sat","temp_c","pH","spec_cond","turb_ntu","depth","tot_ds","redox_pot","chlora_insitu"
"11",1152,2011,1074,1272,"Marquette","8/12/2011","Dead River Wetland",4,60,25,0,6,-87.40108355,46.57889768,18,"V","Sand",2,85,15,2,80,"percent_cover",0,0,0,8,0,0,0,0,0,0,0,"16N",123,1174.61890697,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"12",1152,2011,1078,1276,"Marquette","8/12/2011","Dead River Wetland",4,60,25,0,10,-87.40102236,46.57893933,5,"V","Cly/Slt",10,59,41,25,100,"percent_cover",0,0,0,40,0,0,0,0,0,0,0,"16N",123,1168.84006069,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"13",1152,2011,1063,1261,"Marquette","8/12/2011","Dead River Wetland",1,0,30,20,10,-87.39925135,46.57899742,12,"V","Cly/Slt",2,75,25,5,80,"percent_cover",0,0,0,25,0,0,0,0,0,0,0,"16N",123,1037.00069977,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,183.051757813,3.76452064514,1570.0949707,71.4949417114,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"14",1152,2011,1076,1274,"Marquette","8/12/2011","Dead River Wetland",4,60,25,0,8,-87.40121213,46.57888401,5,"V","Cly/Slt",9,61,39,5,95,"percent_cover",0,0,0,30,0,0,0,0,0,0,0,"16N",123,1184.5084127,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,182.404251099,6.73781299591,1531.05029297,70.0159988403,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"15",1152,2011,1068,1266,"Marquette","8/12/2011","Dead River Wetland",2,25,35,0,5,-87.40052842,46.57905039,0,"NV","Sand",4,67,33,15,95,"percent_cover",0,0,0,30,0,0,0,0,0,0,0,"16N",123,1129.06286416,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"16",1152,2011,1060,1258,"Marquette","8/12/2011","Dead River Wetland",1,0,30,20,7,-87.39933123,46.57919758,0,"NV","Cly/Slt",10,38,62,25,80,"percent_cover",0,0,0,20,0,0,0,0,0,0,0,"16N",123,1036.38208551,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,183.051757813,3.76452064514,1570.0949707,71.4949417114,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"17",1152,2011,1073,1271,"Marquette","8/12/2011","Dead River Wetland",2,25,35,0,10,-87.40042431,46.57910856,2,"NV","Cly/Slt",5,50,50,30,60,"percent_cover",0,0,0,40,0,0,0,0,0,0,0,"16N",123,1119.6361481,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"18",1152,2011,1069,1267,"Marquette","8/12/2011","Dead River Wetland",2,25,35,0,6,-87.40054971,46.57933144,0,"NV","Cly/Slt",10,71,29,10,70,"percent_cover",0,0,0,20,0,0,0,0,0,0,0,"16N",123,1122.55548055,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"19",1152,2011,1062,1260,"Marquette","8/12/2011","Dead River Wetland",1,0,30,20,9,-87.39930499,46.57899264,4,"V","Cly/Slt",10,85,15,60,90,"percent_cover",0,0,0,10,0,0,0,0,0,0,0,"16N",123,1041.07967373,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,183.051757813,3.76452064514,1570.0949707,71.4949417114,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"20",1152,2011,1067,1265,"Marquette","8/12/2011","Dead River Wetland",2,25,35,0,4,-87.40042557,46.57904964,0,"NV","Sand",2,64,36,10,95,"percent_cover",0,0,0,20,0,0,0,0,0,0,0,"16N",123,1121.50410378,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"21",1152,2011,1070,1268,"Marquette","8/12/2011","Dead River Wetland",2,25,35,0,7,-87.400528,46.57928718,0,"NV","Cly/Slt",10,23,77,35,95,"percent_cover",0,0,0,30,0,0,0,0,0,0,0,"16N",123,1122.16312766,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"22",1152,2011,1059,1257,"Marquette","8/12/2011","Dead River Wetland",1,0,30,20,6,-87.39926644,46.579112,0,"NV","Cly/Slt",10,2,98,20,90,"percent_cover",0,0,0,25,0,0,0,0,0,0,0,"16N",123,1034.33715517,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,183.051757813,3.76452064514,1570.0949707,71.4949417114,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"23",1152,2011,1071,1269,"Marquette","8/12/2011","Dead River Wetland",2,25,35,0,8,-87.40050562,46.57925407,0,"NV","Cly/Slt",10,25,75,20,95,"percent_cover",0,0,0,25,0,0,0,0,0,0,0,"16N",123,1121.43021005,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"24",1152,2011,1066,1264,"Marquette","8/12/2011","Dead River Wetland",2,25,35,0,3,-87.4004275,46.57906406,0,"NV","Sand",2,20,80,20,15,"percent_cover",0,0,0,15,0,0,0,0,0,0,0,"16N",123,1121.208714,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"25",1152,2011,1064,1262,"Marquette","8/12/2011","Dead River Wetland",2,25,35,0,1,-87.40036958,46.57906666,0,"NV","Sand",2,49,51,5,80,"percent_cover",0,0,0,8,0,0,0,0,0,0,0,"16N",123,1116.86035943,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"26",1152,2011,1072,1270,"Marquette","8/12/2011","Dead River Wetland",2,25,35,0,9,-87.40047058,46.57915735,0,"NV","Cly/Slt",0,65,35,40,30,"percent_cover",0,0,0,35,0,0,0,0,0,0,0,"16N",123,1121.61308366,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"27",1152,2011,1061,1259,"Marquette","8/12/2011","Dead River Wetland",1,0,30,20,8,-87.39922679,46.57905266,0,"NV","Cly/Slt",10,70,30,25,60,"percent_cover",0,0,0,25,0,0,0,0,0,0,0,"16N",123,1033.36816668,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,183.051757813,3.76452064514,1570.0949707,71.4949417114,10.3,1.05,0.3825,0.0095,0.0025,0.029,0.092,100,48.7535,2.05,9.32333333333333,120.8,27.69,7.245,125.45,NA,0.3025,NA,NA,NA
"28",1152,2016,1080,1278,"Marquette","8/1/2016","Dead River Wetland",1,0,32,0,7,-87.399831,46.579156,29,"NV","Sand",31,60,40,35,20,"percent_cover",0,0,0,0,25,0,0,0,25,0,1,"16N",123,1074.45280703,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,183.051757813,3.76452064514,1570.0949707,71.4949417114,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"29",1152,2016,1093,1291,"Marquette","8/1/2016","Dead River Wetland",3,0,21,0,10,-87.401848,46.578752,31,"NV","Sand",12,98,2,2,40,"percent_cover",0,0,0,0,2,0,0,0,2,0,1,"16N",123,1235.38543651,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,207.961502075,8.1559009552,1732.47875977,81.0712280273,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"30",1152,2016,1087,1285,"Marquette","8/1/2016","Dead River Wetland",2,0,57,0,9,-87.400406,46.579119,2,"NV","Wood",2,70,30,20,10,"percent_cover",0,0,0,0,30,0,0,0,30,0,1,"16N",123,1117.97355271,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"31",1152,2016,1085,1283,"Marquette","8/1/2016","Dead River Wetland",2,0,57,0,7,-87.400549,46.579263,31,"NV","Sand",77,65,35,30,15,"percent_cover",0,0,0,0,35,0,0,0,35,0,1,"16N",123,1124.39523293,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,172.788497925,5.21220111847,1462.28222656,62.66664505,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
"32",1152,2016,1081,1279,"Marquette","8/1/2016","Dead River Wetland",1,0,32,0,8,-87.399867,46.579112,44,"NV","Sand",38,50,50,25,40,"percent_cover",0,0,0,0,30,0,0,0,30,0,1,"16N",123,1078.45572196,64680.1283524,1648.54964642,8010,8011," ","Marquette","LKS","Dead River Wetland","RRB","BLT","powerplant; industrial and residential development exist",469186.078569,5158465.47793,6.47,TRUE,FALSE,FALSE,FALSE,FALSE," ",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1152,"USA",1,183.051757813,3.76452064514,1570.0949707,71.4949417114,9.1,1.2,0.364,0.016,0.003,0.036,0.065,80,NA,3.4,5.89,69.6666666666667,22.03,6.54,110.1,NA,0.386666666666667,NA,NA,NA
